id1,id2,date_x,date_y,node_x,node_y
9305222,9204216,1993-05-06,1992-04-10,457,73
9305222,9206227,1993-05-06,1992-06-17,457,100
9305222,9203203,1993-05-06,1992-03-03,457,30
9305216,9209232,1993-05-06,1992-09-14,458,41
9305222,9203201,1993-05-06,1992-02-24,457,42
9305219,9209240,1993-05-06,1992-09-15,460,459
9305217,9212203,1993-05-06,1992-12-01,461,347
9305216,9206203,1993-05-06,1992-06-01,458,39
9305219,9209203,1993-05-06,1992-09-01,460,147
9305222,9211211,1993-05-06,1992-11-04,457,93
9305229,9211267,1993-05-07,1992-11-18,462,113
9305230,9207212,1993-05-07,1992-07-03,464,253
9305223,9211256,1993-05-07,1992-11-17,463,370
9305235,9209241,1993-05-10,1992-09-15,467,162
9305235,9204207,1993-05-10,1992-04-02,467,32
9305236,9209232,1993-05-10,1992-09-14,465,41
9305235,9209262,1993-05-10,1992-09-21,467,50
9305233,9209204,1993-05-10,1992-09-01,466,133
9305235,9206230,1993-05-10,1992-06-17,467,139
9305235,9209239,1993-05-10,1992-09-15,467,44
9305236,9204215,1993-05-10,1992-04-08,465,81
9305235,9203225,1993-05-10,1992-03-30,467,33
9305232,9204214,1993-05-10,1992-04-07,468,280
9305236,9210260,1993-05-10,1992-10-23,465,82
9305236,9203220,1993-05-10,1992-03-26,465,20
9305235,9211267,1993-05-10,1992-11-18,467,113
9305248,9212305,1993-05-11,1992-12-22,470,168
9305248,9210266,1993-05-11,1992-10-27,470,369
9305248,9211256,1993-05-11,1992-11-17,470,370
9305243,9211230,1993-05-11,1992-11-09,469,167
9305248,9206203,1993-05-11,1992-06-01,470,39
9305248,9206257,1993-05-11,1992-06-26,470,353
9305248,9203223,1993-05-11,1992-03-29,470,312
9305243,9212305,1993-05-11,1992-12-22,469,168
9305248,9211260,1993-05-11,1992-11-17,470,368
9305254,9207253,1993-05-12,1992-07-22,478,380
9305258,9209255,1993-05-12,1992-09-18,474,471
9305254,9211322,1993-05-12,1992-11-26,478,332
9305254,9206218,1993-05-12,1992-06-11,478,477
9305259,9209285,1993-05-12,1992-09-28,479,58
9305258,9206225,1993-05-12,1992-06-16,474,96
9305258,9205203,1993-05-12,1992-05-04,474,473
9305254,9211266,1993-05-12,1992-11-17,478,355
9305258,9211223,1993-05-12,1992-11-06,474,97
9305254,9207240,1993-05-12,1992-07-14,478,475
9305254,9205237,1993-05-12,1992-05-26,478,476
9305255,9210235,1993-05-12,1992-10-14,480,77
9305258,9211312,1993-05-12,1992-11-25,474,472
9305254,9302234,1993-05-12,1993-02-08,478,220
9305259,9203206,1993-05-12,1992-03-09,479,3
9305266,9208249,1993-05-13,1992-08-26,483,243
9305261,9205212,1993-05-13,1992-05-08,484,344
9305265,9205203,1993-05-13,1992-05-04,482,473
9305265,9206225,1993-05-13,1992-06-16,482,96
9305265,9209255,1993-05-13,1992-09-18,482,471
9305265,9305258,1993-05-13,1993-05-12,482,474
9305265,9210231,1993-05-13,1992-10-13,482,481
9305272,9206262,1993-05-14,1992-06-29,487,241
9305272,9207267,1993-05-14,1992-07-28,487,486
9305267,9211248,1993-05-14,1992-11-16,485,111
9305267,9211244,1993-05-14,1992-11-13,485,107
9305273,9205238,1993-05-17,1992-05-27,489,155
9305275,9206266,1993-05-17,1992-06-30,488,71
9305275,9203203,1993-05-17,1992-03-03,488,30
9305275,9206214,1993-05-17,1992-06-10,488,182
9305275,9203201,1993-05-17,1992-02-24,488,42
9305285,9302220,1993-05-18,1993-02-04,490,216
9305282,9302202,1993-05-18,1993-02-02,491,205
9305282,9211249,1993-05-18,1992-11-16,491,367
9305280,9206213,1993-05-18,1992-06-08,493,492
9305285,9212286,1993-05-18,1992-12-19,490,160
9305285,9206216,1993-05-18,1992-06-11,490,159
9305285,9211215,1993-05-18,1992-11-05,490,158
9305282,9302224,1993-05-18,1993-02-05,491,218
9305282,9212305,1993-05-18,1992-12-22,491,168
9305287,9205209,1993-05-19,1992-05-08,497,268
9305291,9210253,1993-05-19,1992-10-20,496,334
9305289,9210232,1993-05-19,1992-10-13,495,494
9305289,9204214,1993-05-19,1992-04-07,495,280
9305289,9206205,1993-05-19,1992-06-03,495,59
9305291,9305207,1993-05-19,1993-05-03,496,444
9305291,9303281,1993-05-19,1993-03-18,496,336
9305291,9211282,1993-05-19,1992-11-19,496,335
9305293,9212250,1993-05-20,1992-12-10,499,498
9305298,9209257,1993-05-21,1992-09-20,501,201
9305298,9212226,1993-05-21,1992-12-05,501,135
9305298,9302214,1993-05-21,1993-02-03,501,500
9305298,9206230,1993-05-21,1992-06-17,501,139
9305301,9209240,1993-05-21,1992-09-15,504,459
9305297,9210205,1993-05-21,1992-10-02,503,427
9305298,9209262,1993-05-21,1992-09-21,501,50
9305298,9204207,1993-05-21,1992-04-02,501,32
9305298,9209241,1993-05-21,1992-09-15,501,162
9305298,9209204,1993-05-21,1992-09-01,501,133
9305298,9209239,1993-05-21,1992-09-15,501,44
9305297,9209277,1993-05-21,1992-09-24,503,502
9305301,9209203,1993-05-21,1992-09-01,504,147
9305304,9205228,1993-05-24,1992-05-21,509,54
9305306,9304217,1993-05-24,1993-04-05,511,388
9305304,9209263,1993-05-24,1992-09-21,509,508
9305304,9209268,1993-05-24,1992-09-23,509,52
9305304,9207217,1993-05-24,1992-07-07,509,507
9305310,9207234,1993-05-24,1992-07-10,510,382
9305304,9209271,1993-05-24,1992-09-23,509,505
9305304,9209269,1993-05-24,1992-09-23,509,506
9305306,9204212,1993-05-24,1992-04-07,511,53
9305316,9211256,1993-05-25,1992-11-17,513,370
9305314,9204203,1993-05-25,1992-04-01,521,277
9305316,9303280,1993-05-25,1993-03-18,513,512
9305312,9204215,1993-05-25,1992-04-08,514,81
9305316,9207253,1993-05-25,1992-07-22,513,380
9305316,9207212,1993-05-25,1992-07-03,513,253
9305313,9212297,1993-05-25,1992-12-21,520,519
9305315,9305260,1993-05-25,1993-05-12,518,517
9305316,9204215,1993-05-25,1992-04-08,513,81
9305316,9211228,1993-05-25,1992-11-07,513,102
9305316,9211260,1993-05-25,1992-11-17,513,368
9305316,9207234,1993-05-25,1992-07-10,513,382
9305317,9207211,1993-05-25,1992-07-03,516,515
9305316,9209262,1993-05-25,1992-09-21,513,50
9305312,9204225,1993-05-25,1992-04-22,514,296
9305316,9209232,1993-05-25,1992-09-14,513,41
9305316,9203220,1993-05-25,1992-03-26,513,20
9305324,9209231,1993-05-26,1992-09-14,526,525
9305324,9205210,1993-05-26,1992-05-08,526,67
9305324,9207278,1993-05-26,1992-07-31,526,45
9305318,9207238,1993-05-26,1992-07-14,523,522
9305319,9209205,1993-05-26,1992-09-02,524,234
9305339,9209232,1993-05-27,1992-09-14,527,41
9305341,9303255,1993-05-27,1993-03-14,531,530
9305339,9203220,1993-05-27,1992-03-26,527,20
9305339,9207234,1993-05-27,1992-07-10,527,382
9305339,9303280,1993-05-27,1993-03-18,527,512
9305339,9211260,1993-05-27,1992-11-17,527,368
9305339,9204215,1993-05-27,1992-04-08,527,81
9305339,9207205,1993-05-27,1992-07-02,527,420
9305339,9211256,1993-05-27,1992-11-17,527,370
9305339,9207253,1993-05-27,1992-07-22,527,380
9305340,9209262,1993-05-27,1992-09-21,529,50
9305330,9209231,1993-05-27,1992-09-14,528,525
9305340,9203225,1993-05-27,1992-03-30,529,33
9305339,9211228,1993-05-27,1992-11-07,527,102
9305330,9205210,1993-05-27,1992-05-08,528,67
9305339,9207212,1993-05-27,1992-07-03,527,253
9305345,9203203,1993-05-28,1992-03-03,532,30
9305344,9208228,1993-05-28,1992-08-17,534,533
9306205,9203220,1993-06-01,1992-03-26,537,20
9306207,9209232,1993-06-01,1992-09-14,535,41
9306205,9208243,1993-06-01,1992-08-24,537,536
9306205,9210235,1993-06-01,1992-10-14,537,77
9306202,9212309,1993-06-01,1992-12-21,539,538
9306207,9205240,1993-06-01,1992-05-27,535,297
9306207,9211260,1993-06-01,1992-11-17,535,368
9306205,9204215,1993-06-01,1992-04-08,537,81
9306205,9205240,1993-06-01,1992-05-27,537,297
9306205,9204225,1993-06-01,1992-04-22,537,296
9306205,9209250,1993-06-01,1992-09-17,537,49
9306207,9211256,1993-06-01,1992-11-17,535,370
9306202,9305301,1993-06-01,1993-05-21,539,504
9306207,9206203,1993-06-01,1992-06-01,535,39
9306202,9209203,1993-06-01,1992-09-01,539,147
9306202,9209240,1993-06-01,1992-09-15,539,459
9306209,9207269,1993-06-02,1992-07-30,543,104
9306214,9204229,1993-06-02,1992-04-22,545,251
9306214,9211216,1993-06-02,1992-11-06,545,99
9306214,9211222,1993-06-02,1992-11-06,545,544
9306209,9205220,1993-06-02,1992-05-13,543,542
9306212,9206228,1993-06-02,1992-06-17,541,540
9306213,9209232,1993-06-02,1992-09-14,546,41
9306213,9210235,1993-06-02,1992-10-14,546,77
9306214,9205228,1993-06-02,1992-05-21,545,54
9306212,9207213,1993-06-02,1992-07-03,541,17
9306219,9206239,1993-06-03,1992-06-21,548,547
9306226,9207253,1993-06-04,1992-07-22,549,380
9306226,9211228,1993-06-04,1992-11-07,549,102
9306226,9206218,1993-06-04,1992-06-11,549,477
9306226,9302234,1993-06-04,1993-02-08,549,220
9306226,9211266,1993-06-04,1992-11-17,549,355
9306226,9209220,1993-06-04,1992-09-07,549,40
9306229,9208242,1993-06-04,1992-08-24,551,550
9306232,9212293,1993-06-05,1992-12-21,553,552
9306236,9212317,1993-06-07,1992-12-31,561,560
9306237,9210208,1993-06-07,1992-10-04,557,202
9306238,9203203,1993-06-07,1992-03-03,562,30
9306240,9212308,1993-06-07,1992-12-24,556,555
9306240,9302280,1993-06-07,1993-02-19,556,554
9306235,9301268,1993-06-07,1993-01-25,559,558
9306247,9207239,1993-06-08,1992-07-14,563,351
9306244,9303273,1993-06-08,1993-03-17,565,333
9306247,9208217,1993-06-08,1992-08-10,563,345
9306245,9211224,1993-06-08,1992-11-06,564,453
9306247,9205212,1993-06-08,1992-05-08,563,344
9306244,9211322,1993-06-08,1992-11-26,565,332
9306247,9208239,1993-06-08,1992-08-21,563,350
9306249,9306224,1993-06-09,1993-06-04,567,566
9306252,9209299,1993-06-09,1992-09-30,568,64
9306252,9207209,1993-06-09,1992-07-03,568,57
9306256,9206254,1993-06-10,1992-06-26,570,114
9306256,9206246,1993-06-10,1992-06-23,570,569
9406284,9209289,1993-06-11,1992-09-28,573,571
9306258,9205201,1993-06-11,1992-05-04,577,276
9306261,9212203,1993-06-11,1992-12-01,578,347
9306258,9205209,1993-06-11,1992-05-08,577,268
9406284,9207236,1993-06-11,1992-07-14,573,23
9406284,9304225,1993-06-11,1993-04-06,573,572
9406284,9207214,1993-06-11,1992-07-03,573,106
9306264,9207264,1993-06-11,1992-07-27,579,25
9306264,9206242,1993-06-11,1992-06-22,579,16
9306263,9211296,1993-06-11,1992-11-23,576,575
9306265,9211223,1993-06-11,1992-11-06,574,97
9306265,9207249,1993-06-11,1992-07-20,574,95
9306270,9206262,1993-06-14,1992-06-29,581,241
9306270,9204202,1993-06-14,1992-04-01,581,192
9306270,9211262,1993-06-14,1992-11-17,581,580
9306277,9209241,1993-06-15,1992-09-15,582,162
9306277,9205243,1993-06-15,1992-05-28,582,286
9306277,9205228,1993-06-15,1992-05-21,582,54
9306277,9204206,1993-06-15,1992-04-02,582,55
9306277,9209239,1993-06-15,1992-09-15,582,44
9306276,9211310,1993-06-15,1992-11-25,584,583
9306277,9206241,1993-06-15,1992-06-22,582,110
9306279,9211228,1993-06-16,1992-11-07,587,102
9306278,9207209,1993-06-16,1992-07-03,585,57
9306279,9210242,1993-06-16,1992-10-16,587,586
9306279,9209232,1993-06-16,1992-09-14,587,41
9306279,9207205,1993-06-16,1992-07-02,587,420
9306279,9212305,1993-06-16,1992-12-22,587,168
9306279,9209262,1993-06-16,1992-09-21,587,50
9306279,9207212,1993-06-16,1992-07-03,587,253
9306279,9302202,1993-06-16,1993-02-02,587,205
9306279,9206218,1993-06-16,1992-06-11,587,477
9306278,9209299,1993-06-16,1992-09-30,585,64
9306278,9207213,1993-06-16,1992-07-03,585,17
9306279,9205240,1993-06-16,1992-05-27,587,297
9306279,9211256,1993-06-16,1992-11-17,587,370
9306279,9204225,1993-06-16,1992-04-22,587,296
9306279,9302224,1993-06-16,1993-02-05,587,218
9306280,9208249,1993-06-17,1992-08-26,591,243
9306281,9204204,1993-06-17,1992-04-02,592,75
9306284,9210249,1993-06-17,1992-10-20,593,316
9306283,9204234,1993-06-17,1992-04-27,590,588
9306283,9209215,1993-06-17,1992-09-04,590,589
9306286,9211266,1993-06-18,1992-11-17,596,355
9306287,9305240,1993-06-18,1993-05-11,598,597
9306289,9303255,1993-06-18,1993-03-14,599,530
9306286,9205227,1993-06-18,1992-05-20,596,314
9306290,9207218,1993-06-18,1992-07-07,600,397
9306286,9302227,1993-06-18,1993-02-05,596,595
9306285,9305212,1993-06-18,1993-05-05,594,456
9306292,9207225,1993-06-20,1992-07-09,602,601
9306292,9211256,1993-06-20,1992-11-17,602,370
9306292,9211260,1993-06-20,1992-11-17,602,368
9306298,9206239,1993-06-21,1992-06-21,611,547
9306296,9203203,1993-06-21,1992-03-03,607,30
9306297,9207213,1993-06-21,1992-07-03,603,17
9306294,9204216,1993-06-21,1992-04-10,610,73
9306294,9301236,1993-06-21,1993-01-13,610,609
9306293,9212219,1993-06-21,1992-12-03,608,129
9306293,9305274,1993-06-21,1993-05-17,608,606
9306296,9305274,1993-06-21,1993-05-17,607,606
9306295,9306208,1993-06-21,1993-06-02,605,604
9306297,9209215,1993-06-21,1992-09-04,603,589
9306293,9203206,1993-06-21,1992-03-09,608,3
9306297,9208243,1993-06-21,1992-08-24,603,536
9306293,9205229,1993-06-21,1992-05-22,608,37
9306298,9203211,1993-06-21,1992-03-16,611,225
9306302,9303255,1993-06-22,1993-03-14,614,530
9306314,9207218,1993-06-22,1992-07-07,615,397
9306302,9210239,1993-06-22,1992-10-15,614,613
9306303,9210249,1993-06-22,1992-10-20,612,316
9306305,9304314,1993-06-23,1993-04-29,617,439
9306308,9211262,1993-06-23,1992-11-17,618,580
9306309,9204215,1993-06-23,1992-04-08,616,81
9306309,9203220,1993-06-23,1992-03-26,616,20
9306309,9204225,1993-06-23,1992-04-22,616,296
9306309,9210240,1993-06-23,1992-10-15,616,78
9306309,9209232,1993-06-23,1992-09-14,616,41
9306309,9205240,1993-06-23,1992-05-27,616,297
9306312,9209207,1993-06-24,1992-09-02,621,341
9306310,9204207,1993-06-24,1992-04-02,622,32
9306310,9302265,1993-06-24,1993-02-16,622,247
9306311,9207219,1993-06-24,1992-07-07,619,79
9306312,9206221,1993-06-24,1992-06-15,621,620
9306311,9204225,1993-06-24,1992-04-22,619,296
9306312,9207216,1993-06-24,1992-07-05,621,340
9306319,9207212,1993-06-25,1992-07-03,624,253
9306319,9203223,1993-06-25,1992-03-29,624,312
9306316,9302317,1993-06-25,1993-02-26,625,274
9306318,9205247,1993-06-25,1992-05-29,623,26
9306320,9209277,1993-06-26,1992-09-24,626,502
9306320,9209268,1993-06-26,1992-09-23,626,52
9306320,9209271,1993-06-26,1992-09-23,626,505
9306320,9211216,1993-06-26,1992-11-06,626,99
9306320,9204229,1993-06-26,1992-04-22,626,251
9306320,9209269,1993-06-26,1992-09-23,626,506
9306320,9211222,1993-06-26,1992-11-06,626,544
9306320,9205228,1993-06-26,1992-05-21,626,54
9306320,9207217,1993-06-26,1992-07-07,626,507
9306320,9204237,1993-06-26,1992-04-29,626,51
9306320,9203222,1993-06-26,1992-03-27,626,89
9306320,9204206,1993-06-26,1992-04-02,626,55
9306321,9212268,1993-06-28,1992-12-16,627,415
9306321,9304310,1993-06-28,1993-04-27,627,431
9306322,9303204,1993-06-28,1993-03-02,630,628
9306322,9301265,1993-06-28,1993-01-25,630,629
9306321,9304230,1993-06-28,1993-04-08,627,416
9306325,9207234,1993-06-28,1992-07-10,631,382
9306321,9203215,1993-06-28,1992-03-18,627,13
9306321,9304281,1993-06-28,1993-04-21,627,418
9306322,9206262,1993-06-28,1992-06-29,630,241
9306328,9205227,1993-06-29,1992-05-20,632,314
9306334,9302232,1993-06-30,1993-02-08,635,634
9306333,9207237,1993-06-30,1992-07-14,633,21
9306333,9210260,1993-06-30,1992-10-23,633,82
9307203,9203203,1993-07-01,1992-03-03,641,30
9307208,9302224,1993-07-01,1993-02-05,638,218
9307203,9206229,1993-07-01,1992-06-17,641,640
9307203,9208215,1993-07-01,1992-08-07,641,206
9307208,9210272,1993-07-01,1992-10-28,638,637
9307208,9208251,1993-07-01,1992-08-26,638,381
9307208,9210242,1993-07-01,1992-10-16,638,586
9307208,9302318,1993-07-01,1993-02-26,638,636
9307201,9210266,1993-07-01,1992-10-27,639,369
9307208,9207234,1993-07-01,1992-07-10,638,382
9307211,9207253,1993-07-02,1992-07-22,646,380
9307211,9209232,1993-07-02,1992-09-14,646,41
9307211,9207237,1993-07-02,1992-07-14,646,21
9307211,9211260,1993-07-02,1992-11-17,646,368
9307211,9211256,1993-07-02,1992-11-17,646,370
9307211,9206203,1993-07-02,1992-06-01,646,39
9307216,9204229,1993-07-02,1992-04-22,644,251
9307211,9203210,1993-07-02,1992-03-15,646,61
9307216,9209271,1993-07-02,1992-09-23,644,505
9307216,9209269,1993-07-02,1992-09-23,644,506
9307211,9302227,1993-07-02,1993-02-05,646,595
9307211,9210235,1993-07-02,1992-10-14,646,77
9307211,9204225,1993-07-02,1992-04-22,646,296
9307216,9205228,1993-07-02,1992-05-21,644,54
9307211,9302234,1993-07-02,1993-02-08,646,220
9307211,9207234,1993-07-02,1992-07-10,646,382
9307216,9209268,1993-07-02,1992-09-23,644,52
9307211,9302317,1993-07-02,1993-02-26,646,274
9307213,9209203,1993-07-02,1992-09-01,647,147
9307211,9210240,1993-07-02,1992-10-15,646,78
9307211,9303307,1993-07-02,1993-03-25,646,362
9307209,9209224,1993-07-02,1992-09-10,650,649
9307216,9212266,1993-07-02,1992-12-15,644,643
9307211,9209220,1993-07-02,1992-09-07,646,40
9307213,9209240,1993-07-02,1992-09-15,647,459
9307211,9211325,1993-07-02,1992-11-27,646,120
9307216,9302269,1993-07-02,1993-02-17,644,252
9307210,9206240,1993-07-02,1992-06-22,648,330
9307214,9203206,1993-07-02,1992-03-09,642,3
9307211,9209250,1993-07-02,1992-09-17,646,49
9307214,9211266,1993-07-02,1992-11-17,642,355
9307211,9211266,1993-07-02,1992-11-17,646,355
9307211,9208251,1993-07-02,1992-08-26,646,381
9307211,9207219,1993-07-02,1992-07-07,646,79
9307211,9206238,1993-07-02,1992-06-19,646,645
9307211,9211228,1993-07-02,1992-11-07,646,102
9307211,9302318,1993-07-02,1993-02-26,646,636
9307211,9206218,1993-07-02,1992-06-11,646,477
9307223,9212229,1993-07-05,1992-12-07,651,417
9307223,9207278,1993-07-05,1992-07-31,651,45
9307226,9302227,1993-07-06,1993-02-05,653,595
9307227,9303255,1993-07-06,1993-03-14,652,530
9307230,9209268,1993-07-07,1992-09-23,655,52
9307231,9209296,1993-07-07,1992-09-30,654,66
9307231,9209285,1993-07-07,1992-09-28,654,58
9307229,9205235,1993-07-07,1992-05-26,656,271
9307230,9209269,1993-07-07,1992-09-23,655,506
9307235,9208213,1993-07-08,1992-08-06,659,658
9307232,9301259,1993-07-08,1993-01-22,657,307
9307232,9301265,1993-07-08,1993-01-25,657,629
9307232,9303226,1993-07-08,1993-03-05,657,308
9307244,9208238,1993-07-10,1992-08-21,662,255
9307241,9208221,1993-07-10,1992-08-11,661,291
9307244,9208221,1993-07-10,1992-08-11,662,291
9307243,9208248,1993-07-10,1992-08-25,660,285
9307241,9208248,1993-07-10,1992-08-25,661,285
9307243,9208238,1993-07-10,1992-08-21,660,255
9307241,9208238,1993-07-10,1992-08-21,661,255
9307243,9208221,1993-07-10,1992-08-11,660,291
9307243,9205243,1993-07-10,1992-05-28,660,286
9307244,9205243,1993-07-10,1992-05-28,662,286
9307241,9205243,1993-07-10,1992-05-28,661,286
9307245,9208238,1993-07-10,1992-08-21,663,255
9307247,9209289,1993-07-11,1992-09-28,664,571
9307247,9207236,1993-07-11,1992-07-14,664,23
9307246,9211227,1993-07-11,1992-11-07,666,665
9307247,9207214,1993-07-11,1992-07-03,664,106
9307249,9211256,1993-07-12,1992-11-17,669,370
9307249,9211260,1993-07-12,1992-11-17,669,368
9307248,9209205,1993-07-12,1992-09-02,670,234
9307251,9301253,1993-07-12,1993-01-21,668,667
9307255,9206262,1993-07-12,1992-06-29,672,241
9307253,9203203,1993-07-12,1992-03-03,671,30
9307251,9211296,1993-07-12,1992-11-23,668,575
9307265,9206242,1993-07-13,1992-06-22,678,16
9307265,9210260,1993-07-13,1992-10-23,678,82
9307261,9212225,1993-07-13,1992-12-05,681,680
9307266,9207228,1993-07-13,1992-07-09,679,141
9307266,9302208,1993-07-13,1993-02-03,679,212
9307265,9212271,1993-07-13,1992-12-16,678,151
9307259,9301252,1993-07-13,1993-01-20,677,193
9307259,9210277,1993-07-13,1992-10-29,677,676
9307265,9207264,1993-07-13,1992-07-27,678,25
9307258,9303235,1993-07-13,1993-03-09,675,674
9307260,9208207,1993-07-13,1992-08-04,682,214
9307258,9305209,1993-07-13,1993-05-04,675,673
9307257,9205201,1993-07-13,1992-05-04,683,276
9307257,9205209,1993-07-13,1992-05-08,683,268
9307268,9203203,1993-07-14,1992-03-03,686,30
9307268,9204216,1993-07-14,1992-04-10,686,73
9307275,9209250,1993-07-14,1992-09-17,685,49
9307275,9210251,1993-07-14,1992-10-20,685,684
9307275,9204225,1993-07-14,1992-04-22,685,296
9307268,9212235,1993-07-14,1992-12-07,686,138
9307275,9209232,1993-07-14,1992-09-14,685,41
9307268,9305222,1993-07-14,1993-05-06,686,457
9307268,9204228,1993-07-14,1992-04-22,686,92
9307275,9303303,1993-07-14,1993-03-24,685,359
9307275,9203220,1993-07-14,1992-03-26,685,20
9307275,9208243,1993-07-14,1992-08-24,685,536
9307276,9207218,1993-07-15,1992-07-07,687,397
9307277,9209252,1993-07-15,1992-09-18,689,688
9307288,9211256,1993-07-16,1992-11-17,690,370
9307288,9209268,1993-07-16,1992-09-23,690,52
9307283,9206230,1993-07-16,1992-06-17,692,139
9307284,9203203,1993-07-16,1992-03-03,691,30
9307284,9305274,1993-07-16,1993-05-17,691,606
9307288,9211260,1993-07-16,1992-11-17,690,368
9307290,9204207,1993-07-17,1992-04-02,694,32
9307290,9204217,1993-07-17,1992-04-13,694,693
9307291,9209268,1993-07-18,1992-09-23,695,52
9307291,9307247,1993-07-18,1993-07-11,695,664
9307291,9207217,1993-07-18,1992-07-07,695,507
9307291,9209269,1993-07-18,1992-09-23,695,506
9307291,9207214,1993-07-18,1992-07-03,695,106
9307291,9209277,1993-07-18,1992-09-24,695,502
9307291,9205228,1993-07-18,1992-05-21,695,54
9307295,9301289,1993-07-19,1993-01-28,703,701
9307299,9303255,1993-07-19,1993-03-14,697,530
9307298,9205233,1993-07-19,1992-05-26,699,143
9307297,9305207,1993-07-19,1993-05-03,700,444
9307295,9301290,1993-07-19,1993-01-28,703,702
9307293,9210235,1993-07-19,1992-10-14,698,77
9307301,9211256,1993-07-19,1992-11-17,696,370
9307301,9211260,1993-07-19,1992-11-17,696,368
9307293,9210240,1993-07-19,1992-10-15,698,78
9307307,9303224,1993-07-20,1993-03-04,708,707
9307309,9212305,1993-07-20,1992-12-22,706,168
9307308,9301291,1993-07-20,1993-01-28,705,704
