id1,id2,date,node_x,node_y
9305298,9204207,1993-05-21,11199,10055
9305298,9302214,1993-05-21,11199,9939
9305301,9209240,1993-05-21,11200,1211
9305298,9206230,1993-05-21,11199,10653
9305304,9209268,1993-05-24,11201,1235
9305306,9304217,1993-05-24,11203,10546
9305304,9207217,1993-05-24,11201,11251
9305306,9310316,1993-05-24,11203,9099
9305310,9207234,1993-05-24,11206,11266
9305304,9209271,1993-05-24,11201,1238
9305304,9908363,1993-05-24,11201,8910
9305304,9209263,1993-05-24,11201,1231
9305306,9204212,1993-05-24,11203,10059
9305304,9209269,1993-05-24,11201,1236
9305304,9205228,1993-05-24,11201,10361
9305312,9204215,1993-05-25,11208,10062
9305312,9204225,1993-05-25,11208,10070
9305317,9207211,1993-05-25,11213,11246
9305316,9303280,1993-05-25,11212,10304
9305316,9209232,1993-05-25,11212,1204
9305316,9211228,1993-05-25,11212,3003
9305316,9204215,1993-05-25,11212,10062
9305316,9211260,1993-05-25,11212,3035
9305316,9207234,1993-05-25,11212,11266
9305314,9204203,1993-05-25,11210,10051
9305316,9207212,1993-05-25,11212,11247
9305316,9209262,1993-05-25,11212,1230
9305316,9203220,1993-05-25,11212,9871
9305316,9207253,1993-05-25,11212,11284
9305313,9212297,1993-05-25,11209,9004
9305315,9305260,1993-05-25,11211,11168
9305316,9211256,1993-05-25,11212,3031
9305319,9209205,1993-05-26,11215,11574
9305324,9205210,1993-05-26,11220,10348
9305318,9207238,1993-05-26,11214,11270
9305322,9309234,1993-05-26,11218,2717
9305324,9209231,1993-05-26,11220,1203
9305324,9207278,1993-05-26,11220,11302
9305339,9211260,1993-05-27,11229,3035
9305339,9207212,1993-05-27,11229,11247
9305330,9205210,1993-05-27,11224,10348
9305339,9303280,1993-05-27,11229,10304
9305339,9207234,1993-05-27,11229,11266
9305339,9204215,1993-05-27,11229,10062
9305330,9209231,1993-05-27,11224,1203
9305340,9203225,1993-05-27,11230,9876
9305339,9203220,1993-05-27,11229,9871
9305339,9211256,1993-05-27,11229,3031
9305330,9305333,1993-05-27,11224,11226
9305339,9207205,1993-05-27,11229,11241
9305340,9209262,1993-05-27,11230,1230
9305339,9207253,1993-05-27,11229,11284
9305339,9211228,1993-05-27,11229,3003
9305341,9303255,1993-05-27,11231,10284
9305339,9209232,1993-05-27,11229,1204
9305345,9203203,1993-05-28,11234,9855
9305344,9208228,1993-05-28,11233,315
9306205,9210235,1993-06-01,21,2117
9306205,9208243,1993-06-01,21,330
9306202,9305301,1993-06-01,18,11200
9306202,9209203,1993-06-01,18,1175
9306205,9204215,1993-06-01,21,10062
9306205,9209250,1993-06-01,21,1219
9306207,9209232,1993-06-01,23,1204
9306202,9212309,1993-06-01,18,9014
9306202,9209240,1993-06-01,18,1211
9306205,9203220,1993-06-01,21,9871
9306205,9204225,1993-06-01,21,10070
9306205,9205240,1993-06-01,21,10372
9306207,9211260,1993-06-01,23,3035
9306207,9211256,1993-06-01,23,3031
9306207,9205240,1993-06-01,23,10372
9306207,9206203,1993-06-01,23,10632
9306214,9211222,1993-06-02,29,8165
9306209,9207269,1993-06-02,25,11296
9306209,9205220,1993-06-02,25,10355
9306212,9207213,1993-06-02,27,11248
9306214,9211216,1993-06-02,29,2991
9306214,9205228,1993-06-02,29,10361
9306213,9210235,1993-06-02,28,2117
9306214,9204229,1993-06-02,29,10073
9306212,9206228,1993-06-02,27,10652
9306213,9209232,1993-06-02,28,1204
9306220,9908364,1993-06-03,34,8911
9306219,9206239,1993-06-03,33,10661
9306226,9211266,1993-06-04,38,3039
9306226,9207253,1993-06-04,38,11284
9306229,9208242,1993-06-04,40,326
9306226,9209220,1993-06-04,38,1192
9306226,9211228,1993-06-04,38,3003
9306226,9302234,1993-06-04,38,9959
9306226,9206218,1993-06-04,38,10642
9306232,9212293,1993-06-05,43,9002
9306240,9302280,1993-06-07,49,9998
9306240,9212308,1993-06-07,49,9012
9306238,9203203,1993-06-07,47,9855
9306237,9210208,1993-06-07,46,2090
9306236,9212317,1993-06-07,45,9022
9306235,9301268,1993-06-07,44,9784
9306245,9211224,1993-06-08,54,8168
9306247,9208239,1993-06-08,56,324
9306247,9205212,1993-06-08,56,10349
9306244,9303273,1993-06-08,53,10298
9306244,9211322,1993-06-08,53,3092
9306247,9207239,1993-06-08,56,11271
9306247,9208217,1993-06-08,56,307
9306249,9306224,1993-06-09,58,37
9306252,9209299,1993-06-09,61,1264
9306252,9207209,1993-06-09,61,11244
9306256,9206246,1993-06-10,65,10667
9306256,9206254,1993-06-10,65,10674
9406284,9207236,1993-06-11,1562,11268
9306258,9205209,1993-06-11,67,10347
9306263,9211296,1993-06-11,72,9849
9306258,9205201,1993-06-11,67,10341
9406284,9308246,1993-06-11,1562,1827
9406284,9307247,1993-06-11,1562,918
9406284,9308288,1993-06-11,1562,1866
9406284,9207214,1993-06-11,1562,11249
9406284,9308262,1993-06-11,1562,1841
9306264,9207264,1993-06-11,73,11291
9406284,9304225,1993-06-11,1562,10552
9406284,9209289,1993-06-11,1562,9284
9306265,9207249,1993-06-11,74,11281
9306261,9212203,1993-06-11,70,8957
9306264,9206242,1993-06-11,73,10664
9306265,9211223,1993-06-11,74,2998
9406284,9307291,1993-06-11,1562,961
9306270,9211262,1993-06-14,78,3037
9306270,9204202,1993-06-14,78,10050
9306270,9206262,1993-06-14,78,10678
9306277,9209239,1993-06-15,82,1210
9306277,9205228,1993-06-15,82,10361
9306277,9209241,1993-06-15,82,1212
9306276,9211310,1993-06-15,81,8473
9306277,9206241,1993-06-15,82,10663
9306277,9204206,1993-06-15,82,10054
9306277,9205243,1993-06-15,82,10375
9306279,9205240,1993-06-16,84,10372
9306279,9206218,1993-06-16,84,10642
9306278,9207213,1993-06-16,83,11248
9306279,9209262,1993-06-16,84,1230
9306278,9209299,1993-06-16,83,1264
9306279,9210242,1993-06-16,84,2124
9306279,9209232,1993-06-16,84,1204
9306279,9212305,1993-06-16,84,4029
9306279,9207205,1993-06-16,84,11241
9306279,9204225,1993-06-16,84,10070
9306279,9211228,1993-06-16,84,3003
9306279,9207212,1993-06-16,84,11247
9306279,9302224,1993-06-16,84,9949
9306279,9302202,1993-06-16,84,9927
9306278,9207209,1993-06-16,83,11244
9306279,9211256,1993-06-16,84,3031
9306284,9210249,1993-06-17,89,2131
9306283,9209215,1993-06-17,88,11623
9306281,9204204,1993-06-17,86,10052
9306283,9204234,1993-06-17,88,10076
9306280,9208249,1993-06-17,85,333
9306286,9205227,1993-06-18,91,10360
9306285,9305212,1993-06-18,90,11124
9306288,9310316,1993-06-18,93,9099
9306289,9310316,1993-06-18,94,9099
9306286,9302227,1993-06-18,91,9952
9306289,9303255,1993-06-18,94,10284
9306290,9207218,1993-06-18,95,11252
9306287,9305240,1993-06-18,92,11150
9306286,9211266,1993-06-18,91,3039
9306292,9207225,1993-06-20,97,11258
9306292,9211256,1993-06-20,97,3031
9306292,9211260,1993-06-20,97,3035
9306294,9204216,1993-06-21,99,10063
9306296,9305274,1993-06-21,101,11180
9306297,9207213,1993-06-21,102,11248
9306294,9301236,1993-06-21,99,9754
9306297,9208243,1993-06-21,102,330
9306298,9203211,1993-06-21,103,9862
9306293,9305274,1993-06-21,98,11180
9306295,9306208,1993-06-21,100,24
9306293,9203206,1993-06-21,98,9859
9306293,9212219,1993-06-21,98,3950
9306298,9206239,1993-06-21,103,10661
9306296,9203203,1993-06-21,101,9855
9306297,9209215,1993-06-21,102,11623
9306293,9205229,1993-06-21,98,10362
9306303,9210249,1993-06-22,108,2131
9306302,9303255,1993-06-22,107,10284
9306302,9210239,1993-06-22,107,2125
9306314,9207218,1993-06-22,119,11252
9306309,9204225,1993-06-23,114,10070
9306309,9205240,1993-06-23,114,10372
9306309,9204215,1993-06-23,114,10062
9306308,9211262,1993-06-23,113,3037
9306309,9210240,1993-06-23,114,2122
9306309,9209232,1993-06-23,114,1204
9306305,9304314,1993-06-23,110,10624
9306309,9203220,1993-06-23,114,9871
9306312,9206221,1993-06-24,117,10645
9306310,9204207,1993-06-24,115,10055
9306311,9207219,1993-06-24,116,11253
9306311,9204225,1993-06-24,116,10070
9306312,9207216,1993-06-24,117,11250
9306310,9302265,1993-06-24,115,9985
9306312,9209207,1993-06-24,117,11583
9306319,9203223,1993-06-25,124,9875
9306318,9205247,1993-06-25,123,10378
9306316,9302317,1993-06-25,121,10035
9306319,9207212,1993-06-25,124,11247
9306320,9211222,1993-06-26,125,8165
9306320,9204229,1993-06-26,125,10073
9306320,9209277,1993-06-26,125,1244
9306320,9209269,1993-06-26,125,1236
9306320,9908362,1993-06-26,125,8909
9306320,9207217,1993-06-26,125,11251
9306320,9908363,1993-06-26,125,8910
9306320,9209268,1993-06-26,125,1235
9306320,9211216,1993-06-26,125,2991
9306320,9203222,1993-06-26,125,9873
9306320,9209271,1993-06-26,125,1238
9306320,9205228,1993-06-26,125,10361
9306320,9204237,1993-06-26,125,10079
9306320,9204206,1993-06-26,125,10054
9306320,9908364,1993-06-26,125,8911
9306321,9304310,1993-06-28,126,10620
9306321,9304230,1993-06-28,126,10557
9306321,9203215,1993-06-28,126,9866
9306321,9212268,1993-06-28,126,3996
9306322,9301265,1993-06-28,127,9781
9306322,9303204,1993-06-28,127,10245
9306322,9206262,1993-06-28,127,10678
9306321,9304281,1993-06-28,126,10598
9306325,9207234,1993-06-28,130,11266
9306328,9205227,1993-06-29,133,10360
9306333,9207237,1993-06-30,138,11269
9306333,9210260,1993-06-30,138,2138
9306334,9302232,1993-06-30,139,9957
9307208,9208251,1993-07-01,880,335
9307208,9302318,1993-07-01,880,10038
9307208,9210242,1993-07-01,880,2124
9307208,9210272,1993-07-01,880,2146
9307203,9206229,1993-07-01,876,10654
9307201,9210266,1993-07-01,875,2142
9307208,9207234,1993-07-01,880,11266
9307203,9208215,1993-07-01,876,305
9307203,9203203,1993-07-01,876,9855
9307208,9302224,1993-07-01,880,9949
9307211,9206238,1993-07-02,883,10660
9307211,9203210,1993-07-02,883,9861
9307210,9206240,1993-07-02,882,10662
9307216,9209269,1993-07-02,888,1236
9307211,9207253,1993-07-02,883,11284
9307211,9303307,1993-07-02,883,10326
9307211,9210235,1993-07-02,883,2117
9307216,9205228,1993-07-02,888,10361
9307216,9302269,1993-07-02,888,9989
9307211,9207219,1993-07-02,883,11253
9307211,9208251,1993-07-02,883,335
9307216,9212266,1993-07-02,888,3994
9307211,9302317,1993-07-02,883,10035
9307211,9210240,1993-07-02,883,2122
9307211,9207234,1993-07-02,883,11266
9307211,9302234,1993-07-02,883,9959
9307213,9209203,1993-07-02,885,1175
9307216,9204229,1993-07-02,888,10073
9307211,9204225,1993-07-02,883,10070
9307211,9211256,1993-07-02,883,3031
9307211,9209220,1993-07-02,883,1192
9307214,9211266,1993-07-02,886,3039
9307211,9211266,1993-07-02,883,3039
9307211,9302227,1993-07-02,883,9952
9307214,9203206,1993-07-02,886,9859
9307213,9209240,1993-07-02,885,1211
9307211,9206203,1993-07-02,883,10632
9307211,9211325,1993-07-02,883,3089
9307211,9211260,1993-07-02,883,3035
9307211,9209250,1993-07-02,883,1219
9307211,9209232,1993-07-02,883,1204
9307211,9302318,1993-07-02,883,10038
9307211,9206218,1993-07-02,883,10642
9307211,9207237,1993-07-02,883,11269
9307211,9211228,1993-07-02,883,3003
9307209,9209224,1993-07-02,881,1198
9307216,9209268,1993-07-02,888,1235
9307216,9209271,1993-07-02,888,1238
9307223,9207278,1993-07-05,895,11302
9307223,9212229,1993-07-05,895,8975
9307226,9302227,1993-07-06,898,9952
9307227,9303255,1993-07-06,899,10284
9307230,9209268,1993-07-07,902,1235
9307231,9209285,1993-07-07,903,1250
9307229,9205235,1993-07-07,901,10368
9307231,9209296,1993-07-07,903,1261
9307230,9209269,1993-07-07,902,1236
9307232,9301259,1993-07-08,904,9777
9307235,9208213,1993-07-08,907,306
9307232,9301265,1993-07-08,904,9781
9307232,9303226,1993-07-08,904,10261
9307244,9208221,1993-07-10,915,310
9307241,9208221,1993-07-10,912,310
9307243,9208221,1993-07-10,914,310
9307245,9208238,1993-07-10,916,323
9307241,9208248,1993-07-10,912,334
9307243,9208248,1993-07-10,914,334
9307244,9205243,1993-07-10,915,10375
9307241,9205243,1993-07-10,912,10375
9307243,9205243,1993-07-10,914,10375
9307243,9208238,1993-07-10,914,323
9307241,9208238,1993-07-10,912,323
9307244,9208238,1993-07-10,915,323
9307247,9209289,1993-07-11,918,9284
9307246,9211227,1993-07-11,917,8172
9307247,9207214,1993-07-11,918,11249
9307247,9410387,1993-07-11,918,5317
9307247,9207236,1993-07-11,918,11268
9307251,9211296,1993-07-12,922,9849
9307248,9209205,1993-07-12,919,11574
9307251,9301253,1993-07-12,922,9771
9307249,9211256,1993-07-12,920,3031
9307253,9203203,1993-07-12,924,9855
9307255,9206262,1993-07-12,926,10678
9307249,9211260,1993-07-12,920,3035
9307257,9205201,1993-07-13,928,10341
9307266,9302208,1993-07-13,937,9933
9307258,9305209,1993-07-13,929,11121
9307266,9207228,1993-07-13,937,11261
9307265,9212271,1993-07-13,936,3998
9307259,9210277,1993-07-13,930,2150
9307259,9301252,1993-07-13,930,9770
9307257,9205209,1993-07-13,928,10347
9307265,9206242,1993-07-13,936,10664
9307260,9208207,1993-07-13,931,297
9307265,9210260,1993-07-13,936,2138
9307261,9212225,1993-07-13,932,8971
9307258,9303235,1993-07-13,929,10268
9307265,9207264,1993-07-13,936,11291
9307268,9212235,1993-07-14,939,3966
9307275,9208243,1993-07-14,945,330
9307275,9204225,1993-07-14,945,10070
9307268,9204216,1993-07-14,939,10063
9307268,9204228,1993-07-14,939,10072
9307275,9203220,1993-07-14,945,9871
9307275,9303303,1993-07-14,945,10322
9307268,9203203,1993-07-14,939,9855
9307275,9210251,1993-07-14,945,2132
9307268,9305222,1993-07-14,939,11132
9307275,9209250,1993-07-14,945,1219
9307275,9209232,1993-07-14,945,1204
9307276,9207218,1993-07-15,946,11252
9307277,9209252,1993-07-15,947,1221
9307283,9206230,1993-07-16,953,10653
9307288,9209268,1993-07-16,958,1235
9307284,9305274,1993-07-16,954,11180
9307288,9211256,1993-07-16,958,3031
9307288,9211260,1993-07-16,958,3035
9307284,9203203,1993-07-16,954,9855
9307290,9204207,1993-07-17,960,10055
9307290,9908362,1993-07-17,960,8909
9307290,9908363,1993-07-17,960,8910
9307290,9204217,1993-07-17,960,10064
9307291,9209269,1993-07-18,961,1236
9307291,9207217,1993-07-18,961,11251
9307291,9207214,1993-07-18,961,11249
9307291,9209268,1993-07-18,961,1235
9307291,9908363,1993-07-18,961,8910
9307291,9908362,1993-07-18,961,8909
9307291,9209277,1993-07-18,961,1244
9307291,9307247,1993-07-18,961,918
9307291,9205228,1993-07-18,961,10361
9307297,9305207,1993-07-19,967,11119
9307301,9211256,1993-07-19,971,3031
9307293,9210240,1993-07-19,963,2122
9307295,9901206,1993-07-19,965,7056
9307301,9211260,1993-07-19,971,3035
9307299,9303255,1993-07-19,969,10284
9307298,9205233,1993-07-19,968,10366
9307293,9210235,1993-07-19,963,2117
9307295,9301289,1993-07-19,965,9807
9307295,9301290,1993-07-19,965,9806
9307309,9206225,1993-07-20,979,10648
9307307,9302269,1993-07-20,977,9989
9307309,9211223,1993-07-20,979,2998
9307309,9206222,1993-07-20,979,10646
9307309,9207213,1993-07-20,979,11248
9307309,9212305,1993-07-20,979,4029
9307307,9205228,1993-07-20,977,10361
9307308,9203220,1993-07-20,978,9871
9307309,9207249,1993-07-20,979,11281
9307309,9210235,1993-07-20,979,2117
9307309,9302317,1993-07-20,979,10035
9307307,9305297,1993-07-20,977,11198
9307308,9212267,1993-07-20,978,3995
9307308,9301291,1993-07-20,978,9808
9307309,9204234,1993-07-20,979,10076
9307307,9204229,1993-07-20,977,10073
9307307,9303224,1993-07-20,977,10259
9307316,9209299,1993-07-21,986,1264
9307313,9210277,1993-07-21,983,2150
9307316,9207209,1993-07-21,986,11244
9307315,9208254,1993-07-21,985,337
9307312,9211204,1993-07-21,982,8156
9307322,9302202,1993-07-22,992,9927
9307322,9303291,1993-07-22,992,10312
9307320,9211322,1993-07-22,990,3092
9307320,9209232,1993-07-22,990,1204
9307322,9211249,1993-07-22,992,3025
9307324,9303238,1993-07-22,994,10271
9307320,9210235,1993-07-22,990,2117
9307320,9205237,1993-07-22,990,10370
9307322,9210242,1993-07-22,992,2124
9307322,9302224,1993-07-22,992,9949
9307322,9212305,1993-07-22,992,4029
9307328,9208260,1993-07-23,998,343
9307329,9207265,1993-07-23,999,11292
9307328,9209259,1993-07-23,998,1227
9307328,9209288,1993-07-23,998,1253
9307330,9209239,1993-07-24,1000,1210
9307330,9209262,1993-07-24,1000,1230
9307330,9209241,1993-07-24,1000,1212
9307330,9211248,1993-07-24,1000,3023
9307330,9206241,1993-07-24,1000,10663
9307335,9203203,1993-07-26,1005,9855
9307331,9206236,1993-07-26,1001,10659
9307335,9303269,1993-07-26,1005,10294
9307336,9208232,1993-07-26,1006,318
9307333,9212229,1993-07-26,1003,8975
9307335,9307210,1993-07-26,1005,882
9307332,9209262,1993-07-26,1002,1230
9307332,9208248,1993-07-26,1002,334
9307335,9203201,1993-07-26,1005,9853
9307331,9209261,1993-07-26,1001,1229
9307344,9204225,1993-07-27,1014,10070
9307344,9306335,1993-07-27,1014,10238
9307344,9303320,1993-07-27,1014,10336
9307344,9303217,1993-07-27,1014,10254
9307344,9204215,1993-07-27,1014,10062
9307344,9203220,1993-07-27,1014,9871
9307344,9209250,1993-07-27,1014,1219
9307344,9209232,1993-07-27,1014,1204
9307354,9211249,1993-07-28,1024,3025
9307354,9212305,1993-07-28,1024,4029
9307358,9306291,1993-07-28,1028,10107
9307358,9301237,1993-07-28,1028,9755
9307354,9302202,1993-07-28,1024,9927
9307354,9302224,1993-07-28,1024,9949
9307361,9204211,1993-07-29,1031,10058
9307367,9211262,1993-07-29,1037,3037
9307369,9211332,1993-07-29,1039,8507
9307363,9204239,1993-07-29,1033,10081
9307367,9303277,1993-07-29,1037,10302
9307367,9303270,1993-07-29,1037,10295
9307367,9211260,1993-07-29,1037,3035
9307360,9209259,1993-07-29,1030,1227
9307367,9204202,1993-07-29,1037,10050
9307361,9206225,1993-07-29,1031,10648
9307367,9211256,1993-07-29,1037,3031
9307367,9206262,1993-07-29,1037,10678
9307363,9208206,1993-07-29,1033,296
9307363,9208211,1993-07-29,1033,301
9307361,9206249,1993-07-29,1031,10671
9307373,9212229,1993-07-30,1043,8975
9307371,111190,1993-07-30,1041,8922
9307373,9207258,1993-07-30,1043,11287
9307371,9307327,1993-07-30,1041,9278
9408213,9211260,1993-08-02,3344,3035
9308209,9211260,1993-08-02,1791,3035
9308206,9303255,1993-08-02,1788,10284
9308207,9303255,1993-08-02,1789,10284
9408213,9207214,1993-08-02,3344,11249
9308209,9209232,1993-08-02,1791,1204
9308209,9205202,1993-08-02,1791,10342
9308209,9302227,1993-08-02,1791,9952
9308202,9211240,1993-08-02,1784,3017
9308201,9304281,1993-08-02,1783,10598
9308201,9304230,1993-08-02,1783,10557
9308205,9207273,1993-08-02,1787,11299
9308209,9210240,1993-08-02,1791,2122
9308209,9203210,1993-08-02,1791,9861
9308201,9304240,1993-08-02,1783,10565
9308209,9303270,1993-08-02,1791,10295
9408213,9303270,1993-08-02,3344,10295
9308209,9205247,1993-08-02,1791,10378
9308206,9302248,1993-08-02,1788,9973
9308207,9302248,1993-08-02,1789,9973
9408213,9208207,1993-08-02,3344,297
9308209,9210235,1993-08-02,1791,2117
9408213,9311207,1993-08-02,3344,4567
9308209,9205240,1993-08-02,1791,10372
9308209,9209245,1993-08-02,1791,1215
9308209,9304307,1993-08-02,1791,10617
9308209,9207253,1993-08-02,1791,11284
9408213,9311228,1993-08-02,3344,4588
9308209,9211266,1993-08-02,1791,3039
9308208,9211266,1993-08-02,1790,3039
9308201,9204211,1993-08-02,1783,10058
9408213,9307364,1993-08-02,3344,9308
9308209,9206238,1993-08-02,1791,10660
9408213,9304218,1993-08-02,3344,10547
9308201,9304310,1993-08-02,1783,10620
9308201,9306321,1993-08-02,1783,126
9308209,9211256,1993-08-02,1791,3031
9308209,9212305,1993-08-02,1791,4029
9308201,9212268,1993-08-02,1783,3996
9408213,9211256,1993-08-02,3344,3031
9308204,9205210,1993-08-02,1786,10348
9408213,9307301,1993-08-02,3344,971
9308209,9208205,1993-08-02,1791,295
9308201,9212229,1993-08-02,1783,8975
9308210,9205221,1993-08-03,1792,10356
9308219,9206242,1993-08-03,1801,10664
9308217,9302202,1993-08-03,1799,9927
9308210,9211248,1993-08-03,1792,3023
9308215,9204215,1993-08-03,1797,10062
9308214,9205232,1993-08-03,1796,10365
9308211,9301261,1993-08-03,1793,9778
9308210,9203225,1993-08-03,1792,9876
9308210,9209248,1993-08-03,1792,1218
9308217,9208205,1993-08-03,1799,295
9308217,9205247,1993-08-03,1799,10378
9308225,9211224,1993-08-04,1806,8168
9308223,9208245,1993-08-04,1805,329
9308226,9204206,1993-08-04,1807,10054
9308226,9204237,1993-08-04,1807,10079
9308223,9212301,1993-08-04,1805,9008
9308223,9302220,1993-08-04,1805,9945
9308226,9204207,1993-08-04,1807,10055
9308226,9302265,1993-08-04,1807,9985
9308233,9210251,1993-08-05,1814,2132
9308232,9204210,1993-08-05,1813,10057
9308235,9303273,1993-08-05,1816,10298
9308233,9203223,1993-08-05,1814,9875
9308228,9204205,1993-08-05,1809,10053
9308233,9207212,1993-08-05,1814,11247
9308232,9203211,1993-08-05,1813,9862
9308233,9203220,1993-08-05,1814,9871
9308233,9209232,1993-08-05,1814,1204
9308233,9209250,1993-08-05,1814,1219
